frame,track_id,class,x,y,w,h
10,1,0,705.4693935531128,336.01782049993125,34.32233785291465,93.36618304770234
10,2,0,289.5018411760689,329.4264555293192,46.514577385143575,128.93540132614245
10,3,0,454.1228791079122,339.84488799211175,33.25466478956857,82.75331046456692
10,4,1,574.9127823878498,364.46978863003767,84.86338670326597,53.91701900925744
10,6,0,388.6604917581417,340.1146776149532,30.568266801113634,81.02552785776712
10,7,0,792.1966276886903,333.58872604329673,47.79591122153781,102.71333611292405
10,8,9,873.7032610112146,192.82371412576344,49.02718697595561,46.18316140827307
10,10,0,424.55591689266737,339.04980800481616,30.070189815017773,84.15470517945333
10,11,0,871.4436574289703,337.1677505410796,22.351987491780474,60.82739540159534
10,12,0,741.1626204024735,340.34066403813927,29.24976437212978,75.16895221769742
10,18,0,838.3094363386051,341.0335036106827,18.779018022204575,67.93676412034488
15,1,0,705.9420579247029,335.0240072307084,34.458279773850336,93.66681526736923
15,2,0,287.95910722320673,330.5989583103737,47.09198308715072,130.64597092042754
15,3,0,438.11047757288554,338.32577671394256,34.38995951439386,85.42897882853342
15,4,3,573.9254353139339,362.9437127386555,87.22008293563681,55.41379828866429
15,6,0,379.32493247000775,338.48957048757126,32.19136803409832,84.98229889411004
15,7,0,802.6147769457036,336.87915521084193,38.10092219783004,82.82661715960731
15,8,9,873.7271346530309,192.8171343389871,49.065579123069384,46.21852701125606
15,10,0,416.0446745237174,337.0449115163831,30.936599225249033,87.22388764781572
15,11,0,871.9284450581587,336.8423609875611,22.267692558170843,60.71400593842956
15,12,0,738.1050460201275,339.94897957311656,30.971017862618822,79.59240082426425
15,18,0,838.0099330865755,342.86981446534566,18.304994571232818,65.90345610972349
15,24,0,196.1868696331555,341.4066276505082,45.677601610620684,119.52800763187099
15,27,0,239.1783615264611,338.50190681715196,28.191894888724594,124.68389462840106
15,28,0,525.3209668652227,345.2386647929468,23.269886660656987,49.72673997884638
20,1,0,708.3059837406691,336.3967292328174,32.93837278653128,89.49823062041263
20,2,0,279.6270056969974,327.4412268556715,48.7569009039256,137.16963205956458
20,3,0,421.69709299123616,339.7328455008091,34.734071496154066,85.3586389677135
20,4,3,573.54176596291,362.1813200096212,88.39113230072304,56.157804525689954
20,6,0,367.19402216548866,339.5669552610362,31.805538872422524,84.74896452467085
20,7,0,804.6139723531193,338.378940010179,33.74574333407397,74.58264430527832
20,8,9,873.9280896598265,192.9305556056777,48.8121220348932,45.97106045958846
20,10,0,409.6584601724102,336.2846329147561,31.466436747866904,88.71773388597114
20,11,0,871.7360126593182,336.8090479871521,22.063688918277638,60.28875741563963
20,12,0,735.0474716437503,339.55729510809385,32.69227134117001,84.01584943083107
20,18,0,838.749263392791,342.23285649282377,18.60736804463303,66.36444730152817
20,24,0,182.74554906980669,344.10763970435755,45.93641718021333,120.14339638836758
20,27,0,234.15096085786575,337.73350613522155,29.456102589157023,128.97200709664722
20,28,0,521.3038828817631,347.27610252355845,21.502704560798797,46.387621345649855
20,31,0,519.0614982674052,348.0591837020769,15.962565409641982,45.223744585781866
25,1,0,712.439867529838,337.91317698023005,31.931067329747044,86.93533264585703
25,2,0,263.7697387246372,337.3982590243631,45.76568779837479,127.18333694784594
25,3,0,411.18936102366166,339.93866563921057,34.9613688276863,85.91721786187152
25,4,3,570.8461808438257,359.39317816789986,92.81555458039884,59.12536113882429
25,6,0,349.03358385742035,339.22647131877966,31.65454639943665,85.3315964216432
25,7,0,805.4435591702074,337.64438354540425,32.660707070441845,73.45720283671164
25,8,9,874.0248141742837,192.94009527829607,48.77524745564963,45.915354703966024
25,10,0,403.2722458276336,335.52435431312915,31.996274257423483,90.21158012412657
25,11,0,871.5532998640359,336.87415931956923,21.99120286985278,60.18305434320961
25,12,0,731.9898972733421,339.16561064307115,34.41352480778336,88.43929803739789
25,18,0,840.0615795445209,341.1027228193121,19.07257836155846,67.18101797320102
25,24,0,159.6835806640954,345.20425343208217,47.025202429541366,123.85775992905896
25,27,0,223.75183862730267,338.5482359964867,30.70644448857277,132.4770042226782
25,28,0,512.5570318172885,342.1443190332015,20.79003436769828,45.14414507581576
25,31,0,515.0502812067112,343.35251227927523,17.750142053400808,49.939614981566905
25,36,0,465.0518746002295,344.59539679499056,17.487834718077515,55.90109753067853
30,1,0,714.8142646786357,339.3274386190902,30.383707990665325,82.74385910426872
30,2,2,280.1855169654694,345.642456824082,37.49462491475328,88.33378347404815
30,3,0,393.5127145173581,341.2982114103077,34.72662710272013,85.54146950626786
30,4,3,574.063906845135,361.87493997362384,88.61491670459765,56.43889549879937
30,6,0,343.2332668419083,347.09411964282083,28.354227535394177,77.60339849166881
30,7,0,803.3907735410027,336.4686855006619,33.63755189634967,76.40360325894238
30,8,9,873.9861058538871,192.89877052676297,48.838465664291896,45.95769117503836
30,10,0,370.78433289811426,336.0493980489437,31.833106273201754,90.03850400550907
30,11,0,871.999335109579,336.9523069592657,21.845280490774414,60.0431985710347
30,12,0,751.4673090953708,339.9319252341004,21.396487199770345,55.40470201412967
30,18,0,835.8781909165242,340.61586612116605,19.659285047640306,68.48270258127812
30,24,0,141.35845544066274,345.35146074644183,48.26384960574013,126.90834715661592
30,27,0,206.40370017012015,341.9393268090747,32.05038818215834,134.4260445275096
30,28,0,506.5649149949487,342.08145490170733,22.27390039631953,49.00920743788243
30,31,0,507.52075155473784,343.4299038307357,17.556081249486077,49.48309156581384
30,36,0,466.3156452962667,342.4922699152429,18.284734070396336,58.15799280150262
30,47,0,12.089894984253565,339.0156634499978,27.178603398334012,107.45567889048478
30,49,0,779.3221578788989,336.15846417327975,29.28542754205047,88.92463928273428
35,1,0,709.1233055110832,339.3870284495473,29.086054357819474,80.2057290849731
35,2,0,296.3399323892943,340.08922093334945,35.803105452746436,84.29822414041405
35,3,0,365.7551644842515,339.3859217401425,36.24712377019432,89.29057761883382
35,4,3,573.5949900251757,361.4186862613079,89.03038599146127,56.768740457758675
35,6,0,332.18930932303266,347.54807390005203,27.113387559833154,75.50391564307733
35,7,0,801.9929441348994,336.28707285375657,33.20035612274411,76.69575635561526
35,8,9,873.9780525196951,192.93904321423318,48.774357840402516,45.88235940353853
35,10,0,359.74880272531175,335.51765282960554,32.25646867344684,91.23596746627936
35,11,0,871.8761806797651,336.6580035249167,20.65813525115438,56.773506048447445
35,12,0,751.9987756281142,339.72545625363597,20.791041960942387,53.83694548934313
35,18,0,834.1314321506367,339.3813010810716,20.732516820421154,70.55756298209407
35,24,0,126.60177033254013,345.9448155978539,47.735313471835255,126.49249617712532
35,27,0,192.50133105804008,343.5527308416984,33.85712687803489,137.48631533804226
35,28,0,499.14821597664496,346.6224498219599,20.260529854253836,45.33775749859049
35,31,0,503.8798485452367,342.5969139315948,17.7835102148564,50.1241162878642
35,36,0,467.40367854083166,342.16390832619396,18.79437777935507,59.37112902822161
35,47,0,25.02162570760397,339.25854000699843,27.207682269430812,105.89389291311191
35,49,0,778.4807482180979,336.15115828056156,28.60190976143322,86.44074813664227
35,50,0,607.6139080590934,342.96308563647466,23.132651047697905,54.37099944494378
35,51,0,694.4992415154404,350.1735900516584,15.944324271722188,40.877454970983166
40,1,0,701.1194583720005,337.5721508493315,29.928465644940744,82.33754146268312
40,2,0,303.06058184689726,345.5311365599986,31.15012370081101,74.14682147454323
40,3,0,351.2276246727074,339.4164935117006,36.6319660042295,90.2385902484285
40,4,3,576.135964844208,365.7408262399096,83.14373938460169,52.55820804967641
